Ames,GaussianProcessModel,probability_of_improvement,4,7,8,12,16,19,21,24,28,32,36,39,42,45,46,48,50,51,52,52,52,52,53,54,54,54,55,55,56,57,59,60,62,63,64,64,65,67,67,68,70,72,72,74,76,76,77,79,80,83,85,87,90,93,97,100,104,108,110,112
Ames,GaussianProcessModel,probability_of_improvement,4,6,9,10,12,13,16,18,21,24,25,28,31,34,38,39,41,45,47,51,55,56,58,62,63,66,66,69,73,75,77,78,79,81,84,86,86,86,90,91,94,97,98,102,104,106,110,114,117,119,120,122,124,126,127,130,133,135,137,138
Ames,GaussianProcessModel,probability_of_improvement,5,8,10,12,14,17,20,23,26,27,30,32,35,37,39,42,43,44,47,50,53,56,56,58,62,64,64,66,69,73,76,78,81,83,86,89,92,93,96,97,100,103,106,109,113,114,116,119,123,127,130,132,135,139,143,145,147,149,151,153
Ames,GaussianProcessModel,probability_of_improvement,6,8,11,14,18,18,19,20,21,25,26,27,30,33,35,37,40,43,47,49,51,54,57,58,61,63,64,67,69,72,73,76,78,80,83,86,88,91,93,96,98,101,102,104,106,109,111,115,115,116,118,120,122,124,128,131,133,135,137,140
Ames,GaussianProcessModel,probability_of_improvement,6,8,12,15,17,21,24,26,29,30,32,34,34,36,40,42,44,47,49,52,54,56,58,61,61,64,66,67,70,73,76,76,78,79,80,82,84,85,88,89,90,91,94,97,99,100,103,105,109,112,114,117,120,123,126,129,132,135,136,140
Ames,GaussianProcessModel,greedy,4,6,9,10,11,13,16,20,22,23,25,27,28,30,31,34,36,38,38,41,42,43,45,48,49,50,52,53,54,55,55,57,59,60,62,63,63,65,66,68,70,71,72,74,76,77,80,82,84,87,88,89,91,93,95,97,100,101,105,109
Ames,GaussianProcessModel,greedy,4,6,9,13,15,16,16,18,20,22,25,27,27,29,31,34,37,38,41,45,48,48,50,51,52,54,58,61,63,66,69,73,75,78,80,82,86,89,92,95,98,100,103,104,104,105,109,111,113,113,114,115,117,119,121,124,128,131,134,136
Ames,GaussianProcessModel,greedy,3,6,9,11,13,14,17,20,22,26,28,31,32,33,36,40,43,46,46,48,50,51,53,55,58,60,61,64,68,72,74,77,80,82,84,86,90,92,95,97,101,104,106,108,110,113,113,114,114,118,122,125,127,128,129,131,134,135,138,140
Ames,GaussianProcessModel,greedy,6,8,11,14,16,18,20,22,25,26,28,29,31,33,35,36,37,37,39,40,43,44,47,49,51,54,55,58,61,64,65,65,66,67,68,70,72,72,74,77,80,82,83,85,88,89,92,94,95,99,102,105,107,111,112,115,117,119,123,125
Ames,GaussianProcessModel,greedy,3,6,10,11,13,16,19,22,25,29,32,35,39,42,45,47,49,52,55,57,60,62,63,66,69,72,74,76,79,82,85,88,92,94,98,101,103,107,110,113,115,117,120,123,126,130,132,134,137,141,142,144,146,148,150,154,158,161,163,166
